time,convergence,emergence,external_convergence,external_emergence,stock,trial
22.0,0.0006226288356192544,0.07425097264869018,0.0736283438130707,0.0,1.0000000000000002,sham-A
23.0,0.0,0.07336681642000964,0.07388341329323345,0.000516596873224251,1.0000000000000004,sham-A
24.0,0.0,0.07256169608709429,0.07417566016902699,0.001613964081932595,0.9999999999999999,sham-A
25.0,0.0,0.07257774749655233,0.07432377589140948,0.0017460283948576016,1.0000000000000004,sham-A
26.0,0.0038357638687822604,0.07826616126132913,0.07443039739254687,0.0,1.0,sham-A
27.0,0.0,0.07365080259928658,0.07455678189835857,0.0009059792990724347,1.0000000000000004,sham-A
28.0,0.0,0.07170880246523859,0.07401191400926,0.0023031115440210748,0.9999999999999997,sham-A
29.0,0.0,0.0729561399159,0.07379790689293564,0.0008417669770358627,1.0000000000000002,sham-A
30.0,0.001219447219896308,0.07507832623633326,0.07385887901643762,0.0,0.9999999999999993,sham-A
31.0,0.0,0.0703005964069372,0.0735839030056803,0.0032833065987427634,0.9999999999999997,sham-A
32.0,0.0040435523727457845,0.07816368688438846,0.0741201345116429,0.0,0.9999999999999998,sham-A
33.0,0.0,0.07348902699818938,0.07364580524989695,0.0001567782517082339,1.0000000000000007,sham-A
34.0,0.0,0.07197219550979028,0.07404282752913327,0.0020706320193428773,0.9999999999999999,sham-A
35.0,0.0014540192425894771,0.07611975773036139,0.07466573848777225,0.0,0.9999999999999997,sham-A
36.0,0.0,0.0740873878754611,0.07420470019507319,0.00011731231961187305,0.9999999999999998,sham-A
37.0,0.0,0.07082348498585223,0.07415768920495647,0.00333420421910402,0.9999999999999998,sham-A
38.0,0.0008045518606967228,0.07543586259227775,0.0746313107315808,0.0,1.0000000000000002,sham-A
39.0,0.0,0.07299553578251117,0.07371962809086996,0.0007240923083587925,1.0,sham-A
40.0,0.0005358529082726271,0.07447075066195974,0.07393489775368689,0.0,1.0000000000000002,sham-A
41.0,0.00036804337063656156,0.0744138634120104,0.07404582004137339,0.0,1.0000000000000004,sham-A
42.0,0.003732520492958691,0.07764116355238171,0.07390864305942313,0.0,0.9999999999999999,sham-A
43.0,0.0033586386781250255,0.07740465305274014,0.07404601437461467,0.0,1.0000000000000004,sham-A
44.0,0.0,0.07172957626304921,0.07414149068755316,0.002411914424504169,1.0000000000000002,sham-A
45.0,0.00317502610559095,0.07735152877447193,0.07417650266888098,0.0,1.0,sham-A
46.0,0.0006242678523326051,0.07494158055037414,0.07431731269804187,0.0,0.9999999999999997,sham-A
47.0,0.0,0.07058001376328349,0.07409968824438806,0.0035196744811045733,1.0,sham-A
48.0,0.0023796952194181653,0.0765831449049017,0.07420344968548398,0.0,0.9999999999999996,sham-A
49.0,0.0019186851314565434,0.07612892526271242,0.07421024013125566,0.0,1.0000000000000002,sham-A
50.0,0.0,0.0703951293509244,0.07391301683073859,0.0035178874798141857,1.0,sham-A
51.0,0.0008272352814391315,0.07471938863491845,0.0738921533534791,0.0,1.0000000000000002,sham-A
52.0,0.0031292830227902524,0.0772036629005537,0.07407437987776366,0.0,0.9999999999999998,sham-A
53.0,0.0,0.07076519738277498,0.073691954932951,0.002926757550176462,1.0000000000000004,sham-A
54.0,0.0,0.07317652869735891,0.07388718560282381,0.0007106569054647904,0.9999999999999999,sham-A
55.0,0.0036983460153272585,0.07806196298837409,0.07436361697304705,0.0,0.9999999999999998,sham-A
56.0,0.0,0.0717465054159454,0.07376552840598949,0.0020190229900443057,1.0000000000000002,sham-A
57.0,0.0,0.07220366879251139,0.07426790900895297,0.002064240216442026,1.0000000000000004,sham-A
58.0,0.0035640326472410333,0.07799472250525952,0.07443068985801915,0.0,0.9999999999999993,sham-A
59.0,0.0,0.07365365746593477,0.07401497875901641,0.00036132129308208416,1.0000000000000004,sham-A
60.0,0.0,0.07060164536769076,0.07389713878967363,0.0032954934219828758,1.0,sham-A
61.0,0.002903328740515798,0.07729746845589025,0.07439413971537445,0.0,1.0,sham-A
62.0,0.0010835072689794334,0.07479384258646982,0.07371033531749083,0.0,0.9999999999999996,sham-A
63.0,0.0,0.07013581510576561,0.07376732487715854,0.0036315097713929267,1.0,sham-A
64.0,0.0016966946020463558,0.07590662869931175,0.0742099340972655,0.0,0.9999999999999999,sham-A
65.0,0.002440582720411588,0.07639721582896253,0.07395663310855105,0.0,0.9999999999999999,sham-A
66.0,0.0,0.07043804460193992,0.07383660972719708,0.00339856512525738,1.0000000000000002,sham-A
67.0,0.00011567966761572013,0.07454546945702933,0.07442978978941373,0.0,0.9999999999999999,sham-A
68.0,0.0034999351761735298,0.0776481904168489,0.07414825524067536,0.0,1.0,sham-A
69.0,0.0,0.07131542519318779,0.07397401164250195,0.002658586449314604,1.0000000000000004,sham-A
70.0,0.0,0.07294047174493623,0.07422275358866548,0.0012822818437292494,1.0,sham-A
71.0,0.0037114623935994295,0.07792968921265975,0.07421822681906032,0.0,1.0,sham-A
72.0,0.0,0.07264758483268463,0.07387672177096483,0.0012291369382808615,1.0000000000000007,sham-A
73.0,0.0,0.07124648948746959,0.07391229169769475,0.0026658022102253875,1.0000000000000002,sham-A
74.0,0.003409193731720883,0.07757995634472081,0.07417076261299993,0.0,1.0,sham-A
75.0,0.0002824967653562993,0.07412993855624883,0.07384744179089231,0.0,1.0000000000000002,sham-A
76.0,0.0,0.07038896644146919,0.07380965709989606,0.0034206906584268726,1.0,sham-A
77.0,0.002478756734336285,0.07676660324130347,0.07428784650696718,0.0,1.0,sham-A
78.0,0.0016872221672586951,0.07577727093677877,0.07409004876952063,0.0,0.9999999999999994,sham-A
79.0,0.0,0.07037706671125243,0.07393260196335949,0.003555535252107722,1.0000000000000007,sham-A
80.0,0.001031232773848867,0.07539975455029269,0.07436852177644337,0.0,1.0000000000000004,sham-A
81.0,0.0029935792183954923,0.077195318855235,0.07420173963683951,0.0,1.0,sham-A
82.0,0.002110886985452587,0.0762668849545578,0.07415599796910555,0.0,0.9999999999999997,sham-A
83.0,0.0,0.07379810342978788,0.07423376991143282,0.0004356664816451694,1.0000000000000002,sham-A
84.0,0.0,0.06678011563386432,0.07343799914867644,0.006657883514812557,1.0000000000000004,sham-A
85.0,0.00016721006931086357,0.07366823060983729,0.07350102054052621,0.0,1.0000000000000002,sham-A
86.0,0.0019782622330639654,0.07649997411928666,0.0745217118862227,0.0,1.0,sham-A
87.0,0.0,0.06913315952602472,0.07384517536058044,0.00471201583455616,1.0000000000000004,sham-A
88.0,0.000812600914931183,0.07449961693674512,0.07368701602181371,0.0,1.0000000000000002,sham-A
89.0,0.0,0.07354009240839865,0.07433814660284999,0.0007980541944512254,0.9999999999999999,sham-A
90.0,0.0,0.06952537845046547,0.07421989911736138,0.004694520666896351,1.0000000000000004,sham-A
91.0,0.0,0.07200499905468205,0.07345234814504986,0.001447349090367478,0.9999999999999997,sham-A
92.0,0.0014588028171667045,0.07583282487162246,0.07437402205445576,0.0,1.0,sham-A
93.0,0.00036447674740625047,0.07484252188901341,0.07447804514160739,0.0,0.9999999999999998,sham-A
94.0,0.0023496999231362725,0.07627951074648043,0.07392981082334393,0.0,1.0000000000000002,sham-A
95.0,0.0014857236815744024,0.07539477397887451,0.0739090502973001,0.0,1.0,sham-A
96.0,0.0,0.07239069360129124,0.07407943100510384,0.0016887374038132563,1.0000000000000007,sham-A
97.0,0.006194079903984795,0.08021174874132231,0.07401766883733751,0.0,1.0,sham-A
98.0,0.0021001046928188494,0.07626953741760234,0.07416943272478349,0.0,1.0,sham-A
99.0,0.0,0.07312629436304774,0.07400373009499062,0.0008774357319426551,0.9999999999999998,sham-A
100.0,0.0005895484281057684,0.07461203372419956,0.07402248529609334,0.0,1.0000000000000004,sham-A
101.0,0.003037075927209143,0.07707306857829899,0.0740359926510894,0.0,1.0000000000000004,sham-A
102.0,0.0,0.070879599419017,0.07429038903499163,0.003410789615974519,0.9999999999999999,sham-A
103.0,0.0,0.0672351918341465,0.0735785797084747,0.006343387874328421,1.0000000000000002,sham-A
104.0,0.002615803757177182,0.07663538985630969,0.07401958609913262,0.0,0.9999999999999999,sham-A
105.0,0.0,0.07265070650560368,0.07390715658514657,0.0012564500795426703,0.9999999999999998,sham-A
106.0,0.0001542171674462356,0.07452924901930547,0.07437503185185879,0.0,1.0000000000000004,sham-A
107.0,0.0023570582270973084,0.07624884288960643,0.0738917846625089,0.0,1.0000000000000002,sham-A
108.0,0.0,0.06887824040113011,0.07341872673355287,0.004540486332422988,1.0000000000000002,sham-A
109.0,0.003159375848608148,0.07778484172177969,0.07462546587317154,0.0,1.0,sham-A
110.0,0.0028091724948129393,0.07708358075296329,0.07427440825815035,0.0,1.0,sham-A
111.0,0.0,0.07041472900977652,0.07370967998559408,0.0032949509758174456,0.9999999999999999,sham-A
112.0,0.0,0.07392988950738699,0.07410013478967714,0.00017024528229037106,1.0000000000000002,sham-A
113.0,0.0034440726361659735,0.07796398124085635,0.0745199086046906,0.0,0.9999999999999998,sham-A
114.0,0.0,0.070761960039885,0.07356991408648528,0.0028079540466000585,0.9999999999999998,sham-A
115.0,0.0034335715564385305,0.07786214452560847,0.07442857296917027,0.0,0.9999999999999997,sham-A
116.0,0.0,0.07390976085990597,0.07424132676700901,0.00033156590710348155,1.0000000000000004,sham-A
117.0,0.0,0.07151350684879665,0.07331566372530829,0.0018021568765113072,0.9999999999999997,sham-A
118.0,0.0006918880072024347,0.0748371663300289,0.07414527832282647,0.0,1.0,sham-A
119.0,0.0,0.07095836044744108,0.07410034351679862,0.0031419830693577566,1.0000000000000002,sham-A
120.0,0.0,0.06971295634567176,0.0730913227618405,0.00337836641616851,0.9999999999999998,sham-A
121.0,0.0,0.0740398392102728,0.07410032467275929,6.0485462486381536e-05,0.9999999999999999,sham-A
122.0,0.002101670054129645,0.07685475048091761,0.07475308042678797,0.0,1.0,sham-A
123.0,0.0020511211431575305,0.07629773940109974,0.07424661825794199,0.0,1.0000000000000002,sham-A
124.0,0.0,0.07012541107148418,0.07378114464670715,0.0036557335752227527,0.9999999999999998,sham-A
125.0,0.000623167766830468,0.07504841031423859,0.07442524254740812,0.0,1.0,sham-A
126.0,0.005743217897692832,0.07989092073184079,0.07414770283414773,0.0,1.0000000000000002,sham-A
127.0,0.0,0.07395970073721747,0.07400891410890531,4.9213371687617524e-05,0.9999999999999998,sham-A
128.0,0.0037075232648207113,0.07791864168338569,0.07421111841856454,0.0,1.0000000000000004,sham-A
129.0,0.0036720695816927496,0.07791886278237858,0.07424679320068583,0.0,1.0,sham-A
130.0,0.0,0.07192770587678599,0.07367321779833114,0.001745511921545373,1.0000000000000002,sham-A
131.0,0.0016922602760085503,0.07565122590606443,0.07395896563005588,0.0,1.0,sham-A
132.0,0.0017013076266341187,0.07596687379884082,0.07426556617220648,0.0,1.0000000000000002,sham-A
133.0,0.0,0.07037482933563521,0.0737067764286381,0.003331947093002885,1.0,sham-A
134.0,0.0,0.07063272599218662,0.0737925160583578,0.0031597900661711753,1.0,sham-A
135.0,0.0,0.07231378125510957,0.07428597496040668,0.0019721937052969984,0.9999999999999999,sham-A
136.0,0.001272234846836584,0.07574763507243576,0.07447540022559918,0.0,1.0,sham-A
137.0,0.0010154185685198325,0.07503051025125762,0.07401509168273757,0.0,1.0000000000000002,sham-A
138.0,0.006214877968408805,0.08124296936919184,0.07502809140078304,0.0,1.0,sham-A
139.0,0.0,0.0708471112036666,0.07347971529060271,0.002632604086936108,1.0,sham-A
140.0,0.0,0.07019662352795386,0.07355466244448461,0.003358038916530637,0.9999999999999999,sham-A
141.0,0.0014127832122121653,0.07525287483174847,0.07384009161953631,0.0,1.0,sham-A
142.0,0.0,0.07053632248639796,0.07362358292647653,0.0030872604400785653,1.0,sham-A
143.0,0.0032600992642841664,0.07690752772868836,0.0736474284644042,0.0,1.0,sham-A
144.0,0.0,0.07124197894355211,0.07419325399847077,0.002951275054918878,1.0000000000000002,sham-A
145.0,0.0037568355124304453,0.07812447526581878,0.07436763975338856,0.0,0.9999999999999998,sham-A
146.0,0.0,0.07271181408323679,0.07404061038476084,0.0013287963015238269,0.9999999999999998,sham-A
147.0,0.0,0.0715639020403096,0.074236999211584,0.0026730971712743967,1.0,sham-A
148.0,0.003267030375220248,0.07788182984723702,0.07461479947201677,0.0,1.0,sham-A
149.0,0.0003951972599900433,0.07448406355011827,0.07408886629012801,0.0,1.0000000000000002,sham-A
150.0,0.0,0.0702551580776054,0.07382377594199374,0.003568617864388335,1.0,sham-A
151.0,0.0023764291713089802,0.0763367458123041,0.07396031664099523,0.0,0.9999999999999999,sham-A
152.0,0.0019218969038291567,0.07597166431476587,0.07404976741093705,0.0,0.9999999999999997,sham-A
153.0,0.0,0.07001524343307142,0.07356961403263662,0.003554370599564871,0.9999999999999997,sham-A
154.0,0.0022930417462686536,0.07623297191923584,0.07393993017296752,0.0,0.9999999999999997,sham-A
155.0,0.0,0.0740059374394757,0.07402749271103182,2.155527155600634e-05,0.9999999999999999,sham-A
156.0,0.0,0.07195840042692825,0.0738753792423198,0.0019169788153917677,1.0000000000000002,sham-A
157.0,0.0009839092242118763,0.07547420023742646,0.07449029101321436,0.0,1.0000000000000002,sham-A
158.0,0.0,0.07329972325508138,0.07420707566851059,0.0009073524134288746,0.9999999999999997,sham-A
159.0,0.00029631613227409925,0.0744209798472264,0.07412466371495241,0.0,0.9999999999999999,sham-A
160.0,0.0017834797461416807,0.07638320772982987,0.07459972798368852,0.0,0.9999999999999997,sham-A
161.0,0.0,0.07240739674229046,0.07396835184840522,0.0015609551061149807,1.0000000000000002,sham-A
162.0,0.0012234851748043063,0.07476733664170854,0.07354385146690356,0.0,1.0000000000000007,sham-A
163.0,0.00355476636819696,0.07793768486297181,0.0743829184947753,0.0,0.9999999999999996,sham-A
164.0,0.0,0.07171013058841758,0.07354352499128625,0.00183339440286856,0.9999999999999999,sham-A
165.0,0.0039934883933587795,0.07753904761958119,0.07354555922622241,0.0,1.0,sham-A
166.0,0.0,0.07022505982483329,0.07387534801852702,0.0036502881936939513,1.0000000000000002,sham-A
167.0,3.861216903633391e-05,0.07428331166641566,0.07424469949737955,0.0,0.9999999999999998,sham-A
168.0,0.0009366285798095841,0.07468941290347209,0.07375278432366206,0.0,1.0000000000000004,sham-A
169.0,0.0,0.07433914142244147,0.07476466997520415,0.0004255285527625663,0.9999999999999999,sham-A
170.0,0.0,0.07330301703303754,0.07440472792830899,0.001101710895271668,1.0000000000000002,sham-A
171.0,0.0008418795621973896,0.07503247552459502,0.07419059596239741,0.0,1.0000000000000002,sham-A
172.0,0.0023535213988995496,0.07641844320480295,0.07406492180590352,0.0,0.9999999999999999,sham-A
173.0,0.0,0.07262259471998012,0.07428400189684659,0.0016614071768663585,0.9999999999999999,sham-A
174.0,0.0032930341934251928,0.07694207124139996,0.07364903704797521,0.0,0.9999999999999996,sham-A
175.0,0.0004174673322530076,0.07410045138851129,0.07368298405625828,0.0,1.0,sham-A
176.0,0.0,0.07100981822680463,0.07347740085723908,0.0024675826304343396,0.9999999999999999,sham-A
177.0,0.0,0.07208241887502087,0.07375993741264086,0.001677518537620215,1.0000000000000002,sham-A
178.0,0.0037701861591028507,0.07800120379239361,0.07423101763329099,0.0,0.9999999999999998,sham-A
179.0,0.0007716377374149541,0.07534392396758105,0.0745722862301661,0.0,1.0,sham-A
180.0,0.0,0.07400844338615364,0.07434607671724269,0.0003376333310889379,0.9999999999999999,sham-A
181.0,0.0,0.07312278429417374,0.07421107124775095,0.001088286953577433,1.0000000000000002,sham-A
182.0,0.0014578802038260896,0.07583277098201568,0.0743748907781896,0.0,1.0,sham-A
183.0,0.0,0.07350154522188568,0.07420823123264064,0.0007066860107549644,1.0,sham-A
184.0,0.0,0.07064381438000567,0.073552678979802,0.0029088645997961127,0.9999999999999998,sham-A
185.0,0.002013920816450021,0.07596720363206977,0.07395328281561975,0.0,1.0,sham-A
186.0,0.0,0.07239000306564769,0.07410098010178479,0.0017109770361370957,1.0,sham-A
187.0,0.004057862086207953,0.07781873333791522,0.07376087125170727,0.0,1.0,sham-A
188.0,0.0,0.07137647082066256,0.07358146220452955,0.002204991383866872,0.9999999999999999,sham-A
189.0,0.0,0.07247052133871756,0.07423212809664792,0.0017616067579302452,0.9999999999999999,sham-A
190.0,0.003588974350524188,0.07782882711312666,0.07423985276260203,0.0,1.0000000000000004,sham-A
191.0,0.0,0.07322052070061691,0.07394471328628249,0.000724192585665584,1.0,sham-A
192.0,0.0,0.07131507710465645,0.07436606773978494,0.003050990635128925,1.0000000000000004,sham-A
193.0,0.0032180883708015084,0.07762643245423417,0.07440834408343244,0.0,1.0000000000000002,sham-A
194.0,0.0007853077485240334,0.07487022447996816,0.07408491673144413,0.0,1.0,sham-A
195.0,0.0,0.07017476116272192,0.07377814665538318,0.0036033854926609266,0.9999999999999997,sham-A
196.0,0.0019941874734585863,0.07612517461860979,0.07413098714515143,0.0,0.9999999999999998,sham-A
197.0,0.0022861626337240537,0.07615195591442481,0.07386579328070075,0.0,1.0,sham-A
198.0,0.0,0.07025749812555615,0.07369630520024217,0.0034388070746860233,1.0,sham-A
199.0,0.0004777967433968744,0.07440381782316807,0.0739260210797712,0.0,1.0,sham-A
200.0,0.003304379339856389,0.07747464926574765,0.07417026992589126,0.0,1.0,sham-A
201.0,0.0,0.07102159795274288,0.0739018767876275,0.002880278834885064,1.0000000000000004,sham-A
202.0,0.0,0.07333689194981541,0.07426163220299686,0.0009247402531814553,1.0,sham-A
203.0,0.0036673480927089663,0.07812535388826514,0.07445800579555595,0.0,1.0000000000000002,sham-A
204.0,0.0,0.0724177850053942,0.07396800418933092,0.0015502191839364965,0.9999999999999998,sham-A
205.0,0.0,0.07165957353527741,0.07409653299084185,0.002436959455564436,1.0,sham-A
206.0,0.0035328654417210448,0.0779354497364555,0.07440258429473445,0.0,1.0,sham-A
207.0,0.0,0.0734606312868391,0.07360003350060818,0.00013940221376951278,1.0000000000000004,sham-A
208.0,0.0,0.07043329936589005,0.07373874971068162,0.0033054503447917938,1.0000000000000002,sham-A
209.0,0.0026763395082691765,0.07693953450098068,0.0742631949927115,0.0,1.0,sham-A
210.0,0.001372672662564911,0.07517280484625743,0.07380013218369252,0.0,1.0,sham-A
211.0,0.0,0.0702582497384554,0.07383464613166657,0.0035763963932109455,0.9999999999999998,sham-A
212.0,0.0013502857381300082,0.0757332591710922,0.07438297343296219,0.0,1.0,sham-A
213.0,0.00271964388394208,0.0769136285299532,0.07419398464601112,0.0,1.0,sham-A
214.0,0.0,0.07054643442222464,0.0739359183979621,0.0033894839757371287,0.9999999999999997,sham-A
215.0,0.0,0.07433227679214949,0.07438330648235414,5.1029690204318356e-05,0.9999999999999997,sham-A
216.0,0.0034840057007790026,0.07768509076020491,0.07420108505942613,0.0,0.9999999999999998,sham-A
217.0,0.0,0.07145869642070868,0.07379454597458202,0.002335849553873226,0.9999999999999999,sham-A
218.0,0.0,0.0724055531879435,0.07406850320409364,0.0016629500161501332,1.0,sham-A
219.0,0.0037442110602006196,0.07785233864726604,0.07410812758706542,0.0,1.0,sham-A
220.0,0.0,0.0726598757097423,0.07367476789509553,0.0010148921853534443,1.0000000000000002,sham-A
221.0,0.0,0.07112757939397207,0.07394635670926075,0.0028187773152891227,1.0000000000000004,sham-A
222.0,0.003293189047654077,0.0775558454311287,0.07426265638347473,0.0,0.9999999999999999,sham-A
223.0,0.000504478982145895,0.07454038032659072,0.0740359013444456,0.0,0.9999999999999992,sham-A
224.0,0.0,0.07047629698885083,0.07394302547906684,0.003466728490216231,1.0000000000000002,sham-A
225.0,0.002723860694058944,0.07735117920736778,0.07462731851330817,0.0,1.0000000000000007,sham-A
226.0,0.0037608921409497675,0.07794409053830953,0.07418319839735976,0.0,1.0,sham-A
227.0,0.0,0.07240249626835715,0.0736612543432551,0.0012587580748979477,1.0,sham-A
228.0,0.0017140101427055576,0.07624073641734186,0.07452672627463608,0.0,1.0000000000000002,sham-A
229.0,0.0030881696772744327,0.07688299221977801,0.07379482254250314,0.0,1.0000000000000004,sham-A
230.0,0.0021492871074579867,0.07560043259432692,0.07345114548686871,0.0,1.0000000000000002,sham-A
231.0,0.0019073742610768996,0.07629756107744368,0.07439018681636722,0.0,0.9999999999999996,sham-A
232.0,0.003581780142930091,0.07766674491190173,0.07408496476897164,0.0,1.0,sham-A
233.0,0.000318640681722826,0.07391515549753103,0.0735965148158082,0.0,1.0,sham-A
234.0,0.0,0.06886740476557085,0.07392664229692414,0.005059237531353289,1.0,sham-A
235.0,0.0,0.07278980586243566,0.07439891173755186,0.0016091058751160903,0.9999999999999999,sham-A
236.0,0.0,0.07353959135798549,0.07393885632189734,0.00039926496391207156,1.0000000000000002,sham-A
237.0,0.001740688384026634,0.07624106218708016,0.07450037380305363,0.0,0.9999999999999999,sham-A
238.0,0.0,0.07240176945601484,0.07431609853177001,0.0019143290757549503,0.9999999999999998,sham-A
239.0,0.0,0.07218980879882664,0.07369007053204879,0.0015002617332219303,0.9999999999999998,sham-A
240.0,0.0,0.07255124563424542,0.07388353065399944,0.0013322850197540204,1.0,sham-A
241.0,0.00010800960519352643,0.07411570080732233,0.07400769120212902,0.0,0.9999999999999998,sham-A
242.0,0.0018753807653879573,0.0757451512755889,0.07386977051020072,0.0,1.0000000000000002,sham-A
243.0,0.0,0.06876230835465402,0.07350309743861405,0.004740789083959918,0.9999999999999999,sham-A
244.0,7.235269329797234e-05,0.07401612787651835,0.07394377518322037,0.0,1.0,sham-A
245.0,0.003486782343782746,0.07776430132810885,0.07427751898432589,0.0,1.0000000000000002,sham-A
246.0,0.0,0.07164635831036592,0.07412139258921824,0.002475034278851984,0.9999999999999997,sham-A
247.0,0.0,0.07255546980132643,0.07401380178915606,0.0014583319878292977,0.9999999999999997,sham-A
248.0,0.0,0.07115473332200706,0.07415228430109055,0.0029975509790837185,1.0000000000000002,sham-A
249.0,0.0,0.07115296195589993,0.07361813516118731,0.0024651732052878295,1.0000000000000004,sham-A
250.0,0.0,0.0724547364388306,0.07418041058759839,0.0017256741487676752,0.9999999999999999,sham-A
251.0,0.004298584402401273,0.07884892532724508,0.0745503409248438,0.0,1.0,sham-A
252.0,0.0012975642572465862,0.07498726785987664,0.07368970360263005,0.0,1.0,sham-A
253.0,0.00033044634420076324,0.07422855873530243,0.073898112391102,0.0,0.9999999999999997,sham-A
254.0,0.004971391814380555,0.07988303384291551,0.07491164202853495,0.0,1.0,sham-A
255.0,0.0006191462002298476,0.07414784324153101,0.07352869704130094,0.0,1.0000000000000002,sham-A
256.0,0.0,0.07006182882473411,0.07368653860938001,0.0036247097846459075,1.0,sham-A
257.0,0.0010536783559729201,0.07547231144743893,0.07441863309146601,0.0,1.0,sham-A
258.0,0.0029284802111790853,0.07729594317969668,0.07436746296851737,0.0,1.0000000000000002,sham-A
259.0,0.0,0.07049152710705475,0.07364745565472808,0.0031559285476735477,1.0000000000000002,sham-A
260.0,0.0015263145890646035,0.07603184974380328,0.07450553515473901,0.0,0.9999999999999997,sham-A
261.0,0.0,0.07108505212232208,0.07361513476209713,0.0025300826397752774,1.0000000000000002,sham-A
262.0,0.0011309114280162458,0.07512867706741955,0.0739977656394033,0.0,1.0,sham-A
263.0,0.0,0.07193156641845899,0.0738192454739891,0.0018876790555301115,1.0,sham-A
264.0,0.0,0.07033275634151814,0.07381461701140724,0.003481860669889092,1.0,sham-A
265.0,0.0,0.07358645847915679,0.07410240573880511,0.0005159472596483194,1.0,sham-A
266.0,0.0,0.0677816877569064,0.07359396648992889,0.005812278733022702,1.0000000000000002,sham-A
267.0,0.0,0.0739721042044279,0.0740560389333178,8.393472888945652e-05,0.9999999999999996,sham-A
268.0,0.0,0.0704887397183287,0.0739348182971572,0.003446078578828393,0.9999999999999999,sham-A
269.0,0.0,0.07029716171381506,0.07383601736214074,0.0035388556483254563,0.9999999999999998,sham-A
270.0,0.0018909178773665047,0.07611860796355807,0.07422769008619134,0.0,1.0000000000000002,sham-A
271.0,0.0,0.07261605808401783,0.07430010511016516,0.0016840470261472174,0.9999999999999999,sham-A
272.0,0.0,0.07190237997165427,0.0736864061107515,0.0017840261390972278,1.0,sham-A
273.0,0.003764861391084229,0.0785229889579484,0.07475812756686429,0.0,0.9999999999999999,sham-A
274.0,0.0034450427050621846,0.07751369716707379,0.07406865446201216,0.0,0.9999999999999994,sham-A
275.0,0.0024964915190521797,0.076453742846877,0.07395725132782438,0.0,1.0000000000000004,sham-A
276.0,0.0,0.07265823006701955,0.07378566314842872,0.0011274330814091682,1.0,sham-A
277.0,0.0,0.07290085787147316,0.07399945866452429,0.0010986007930509079,0.9999999999999998,sham-A
278.0,0.0,0.06702432124861257,0.07297073709454716,0.005946415845934361,0.9999999999999998,sham-A
279.0,0.0028693061082162297,0.07755279073127852,0.0746834846230624,0.0,0.9999999999999999,sham-A
280.0,0.0034940706177118974,0.07790504785365626,0.07441097723594448,0.0,0.9999999999999999,sham-A
281.0,0.0,0.07266376407063868,0.07410027505148098,0.0014365109808425203,1.0000000000000002,sham-A
282.0,0.0033631647806247056,0.07801386130466326,0.07465069652403855,0.0,1.0,sham-A
283.0,0.0,0.07092298123047458,0.07420304742827666,0.0032800661978023005,1.0000000000000002,sham-A
284.0,0.0030946028584348806,0.07702909517980783,0.0739344923213725,0.0,1.0000000000000004,sham-A
285.0,0.0,0.06860053248528386,0.07372435337272276,0.005123820887438901,1.0,sham-A
286.0,0.004322131949817676,0.0785347009507098,0.0742125690008919,0.0,1.0000000000000002,sham-A
287.0,0.0,0.07178630929059837,0.07349615036280854,0.001709841072210061,0.9999999999999999,sham-A
288.0,0.0,0.06968632921545259,0.07338866471353511,0.0037023354980825207,1.0,sham-A
